,index,y_pred,y_test
1387,15,0.09130097,-0.9424576546668001
1388,19,-0.8897464,-2.467137303631739
1389,25,-0.8276082,-1.7048467740570963
1390,30,-1.2552088,0.2795023527762494
1391,66,0.25640368,0.7954348605470004
1392,96,-0.5851511,-0.5262997545041564
1393,108,0.3651207,-2.241647246116899
1394,126,0.52024555,0.2879034275647635
1395,137,0.45807374,1.6823028774960795
1396,146,0.6802541,0.4477605296457808
1397,154,-0.6971807,-1.0192356805929723
1398,162,0.07280848,1.4133318134151605
1399,170,-0.026602317,-0.9766631792932192
1400,175,-0.74548644,0.4315887485735686
1401,178,-0.9870797,-0.9473349203461734
1402,181,-0.70232385,-0.7557175639438066
1403,185,1.278191,-0.1837328688220077
1404,196,0.572218,1.4192571826647506
1405,200,0.61805326,-0.28896323842777105
1406,205,-0.00822223,0.7622793180600964
1407,215,-0.06462691,0.05219227945628708
1408,218,0.06626267,-0.7389375779772432
1409,226,-0.47628197,0.8286119583561786
1410,16,-0.8222657,-1.792544481616434
1411,18,-2.0268726,-3.0559730601812345
1412,45,0.6967974,1.2311355006726505
1413,60,-0.052998632,-0.16505250724816267
1414,73,-0.093844175,-0.27822448581507414
1415,82,0.31377092,-0.0971925396964299
1416,84,-0.16017535,0.6562367587730347
1417,93,-0.5272149,-1.1007777177053844
1418,101,0.008503422,-2.1179159478976124
1419,104,0.25965205,0.5763325852928048
1420,112,0.15172178,-0.35756006218232933
1421,113,0.55471635,0.9606920876284419
1422,118,0.28248644,-0.4870810583681976
1423,119,1.1325647,-1.4359503562533962
1424,125,0.16770631,0.5351972377303865
1425,127,0.3670364,0.0496075938817911
1426,143,0.57973844,2.0562727035358326
1427,144,0.884316,-0.6212749134808089
1428,147,-0.42099464,0.658133560276186
1429,150,-0.3063103,-0.12666427683961534
1430,159,-0.034065522,-0.3491545419579508
1431,194,0.4945768,2.440167217225732
1432,198,-0.10561387,0.5442808863987364
1433,5,-1.0063955,-0.9042190949377824
1434,10,-0.4891432,-1.413059265992054
1435,24,-1.3257465,-0.16669840795657528
1436,29,-0.81293744,0.923373759427661
1437,38,-0.45516407,-0.9429254962389574
1438,55,-0.24898943,0.7424195306195915
1439,67,-0.52971405,-0.0099365129329571
1440,68,-1.0030773,0.3549498167844982
1441,69,0.8340135,1.0420516985642234
1442,75,-1.7366706,-1.9498516746712717
1443,79,-0.99654764,-0.5450653542418555
1444,86,0.1145415,-0.48982547932575915
1445,95,-0.18338785,-0.009284627466385236
1446,109,-0.636305,1.2303083087413251
1447,117,0.0030537546,0.8503952516994476
1448,120,1.0828555,0.17442851380639535
1449,124,-0.35902134,-0.14391066640697173
1450,153,-0.21291202,-0.7648867236836853
1451,168,0.04725547,-0.757114982762054
1452,186,0.43540823,0.8324501680671742
1453,199,-0.61051047,-0.5292447461626907
1454,219,-0.32380426,1.1585803198771407
1455,229,-0.07175779,-0.86754786371509
1456,12,-0.0006221235,-1.1111126798484634
1457,28,0.043935955,1.3932659751998866
1458,31,0.14575933,-0.31975577309338826
1459,35,0.49897408,-0.05066770943690174
1460,41,0.09917957,0.592679558844235
1461,42,-0.39498585,-0.21411639050767872
1462,51,-0.8630088,-0.22979253288140603
1463,56,-0.38201743,0.42139315457128107
1464,65,-0.84820586,1.7012917902410076
1465,76,0.038874164,1.1289099552671518
1466,97,-0.6553582,-1.6683843983109419
1467,114,-0.27748263,-0.5567872320937429
1468,115,0.5712725,-0.3991661524679725
1469,132,-0.16667266,1.0169961369791725
1470,136,0.2060642,0.18159774582238108
1471,139,-0.115749836,0.35577541511036276
1472,140,-0.21621822,0.7160177527378079
1473,142,0.042740688,0.15239194131635958
1474,155,-0.28170884,0.21052082784113826
1475,183,0.24832426,0.1118256117365847
1476,193,0.31520712,1.0913553142280799
1477,195,0.04798721,0.9505490804143109
1478,228,0.0014054924,-0.36893943542190116
1479,0,-0.87433803,-0.7173533943472719
1480,2,-0.25826752,-0.7199880921712549
1481,22,0.60095906,-0.22151997020749162
1482,26,0.08486968,-0.17210927609367083
1483,36,-0.2906765,-0.11701261413814193
1484,46,0.25701377,0.5381870443364183
1485,61,-0.073402464,-0.006534848092664381
1486,77,0.97764695,1.7714842284508023
1487,78,0.9576626,1.6710542040165668
1488,85,0.12747538,-0.4346953395994045
1489,90,-0.17731252,1.8855697747762132
1490,98,0.052122287,0.4609440089402266
1491,100,-0.3214819,1.5749662908470843
1492,111,0.34557834,0.16850549331643436
1493,135,0.047868118,0.04576210444076395
1494,138,0.4618415,1.3144993795507727
1495,152,0.43342727,0.3816361321539865
1496,158,-0.008645341,0.9843548248891171
1497,161,-0.619141,-0.05317429519167189
1498,165,0.4443025,0.5609496268672196
1499,172,0.6444392,-0.09306375236038993
1500,182,0.6346631,0.7367777946455298
1501,212,1.010807,-0.57030396453992
1502,4,-0.22487004,-0.14865342148296656
1503,6,-0.33370227,-1.054186651985901
1504,11,0.20205326,-0.4232270390102988
1505,27,0.56062424,-0.6542759178866369
1506,32,-0.123560645,-0.4113072559653342
1507,33,-0.11690904,-0.6565821641995488
1508,62,0.1700388,0.9439963731407148
1509,64,-1.5680782,-0.8313212714320981
1510,70,-0.09594065,-0.11210344675716674
1511,122,-0.12520926,0.27237168075152957
1512,128,0.054451093,0.041507131829458366
1513,141,0.23545094,2.1862728412060277
1514,156,-0.56319386,0.053786881193885465
1515,164,-0.59092563,2.561283424229067
1516,173,-0.59033716,-0.4162020271924447
1517,176,-0.23309346,-0.8764271494714003
1518,180,0.08742218,1.809424771902603
1519,184,0.038036034,-0.31282895981391856
1520,207,-0.32245553,-0.9052906981604559
1521,220,-0.2868659,-0.23558831592193252
1522,221,-0.21033357,0.6902223263894175
1523,222,-0.20965837,0.2506979888842014
1524,225,-0.10216664,-0.6687707130798308
1525,3,-0.43302673,-0.42904159678365394
1526,23,-1.7409345,-1.5876815435313234
1527,39,1.0424422,0.17195359082200998
1528,40,0.7078789,1.5565310737984623
1529,43,0.60683876,0.24144762431478312
1530,44,0.63826066,-0.11391598116554044
1531,47,-0.23069097,-0.7023283362533278
1532,53,-0.3925114,-0.14855936368834352
1533,81,0.11828095,1.086823536513197
1534,94,0.11454183,-1.0875649989291865
1535,105,0.23197813,-0.7179434152607492
1536,123,-0.7423092,-0.32675748034941254
1537,133,0.64414746,0.8647725289020933
1538,145,-0.12203905,0.28634860897090214
1539,148,-0.3013709,-0.8399376868164818
1540,167,-0.06622596,0.23475462715198236
1541,171,0.5123488,0.4241423245607951
1542,177,-0.5420278,-1.140312796037883
1543,190,0.8240374,0.658022409035375
1544,192,0.8578974,-2.426082417800854
1545,206,-1.0656128,0.4523633345971473
1546,208,-0.15328537,0.16088779946126738
1547,213,-0.119811326,0.8712658080634047
1548,7,0.5238283,0.33591496348491384
1549,8,0.026315132,-4.035235497007118e-05
1550,13,0.20485371,-0.05906455251243022
1551,17,0.7233353,0.7855413183482736
1552,34,-0.15340114,0.18338898247194962
1553,49,-0.52717334,-2.976977796396776
1554,59,0.09489416,0.29414675398410256
1555,72,0.2900594,-1.0290280244609191
1556,80,-0.21876873,-1.104321498395471
1557,83,0.2574982,1.1722253715393203
1558,89,0.21717893,-0.2515334214136334
1559,91,0.16990449,0.4023400997545871
1560,110,-0.43683144,-1.964739117152024
1561,131,0.488014,0.25889069921078933
1562,134,0.57214075,0.17349881928672578
1563,163,0.58574706,-1.3600607116665524
1564,166,0.9207751,0.8022356321291385
1565,197,0.3904113,0.5894195232231826
1566,201,0.13405402,-0.30016633632554285
1567,204,0.1672833,0.6838996495975113
1568,209,0.19968544,-1.1677430018329225
1569,211,0.25518093,-0.44435621101688616
1570,224,0.8481701,-0.5489236911678929
1571,21,-0.22003782,0.1899294505487278
1572,37,-0.14452535,1.3520744524969894
1573,48,0.047008645,1.2210491760538313
1574,50,-0.5166443,-1.4150679870423624
1575,54,-0.024683468,0.1322045452001343
1576,57,0.10252409,1.0148476992553788
1577,58,-0.029001683,0.11920087808711748
1578,63,-1.065274,-1.450513417821895
1579,88,-0.32126448,0.9426544521258245
1580,107,-0.8994715,-1.2376282073773883
1581,129,-0.36431792,1.4122903560784443
1582,157,0.5800386,0.3321625739216096
1583,160,0.83546877,0.6759008286659218
1584,169,0.38691625,-0.526473289809058
1585,174,-0.8693371,-0.08671289483699063
1586,187,-0.9297262,-0.7048111658881879
1587,189,0.03598488,-0.37165755202523726
1588,191,-0.013618078,1.0672103523935597
1589,203,-0.37674847,-0.4096303533834377
1590,216,-0.37069452,0.8127966308761245
1591,217,1.1057111,0.6371071254051011
1592,223,0.4926092,-0.43375007619007816
1593,227,0.3311522,1.4732869257646874
1594,1,0.07166908,0.0293453531096753
1595,14,-0.40689442,-0.9967794341874258
1596,20,-1.4510806,-1.7934024178577752
1597,52,0.5910735,-1.222695202467072
1598,71,-0.6625925,-1.6503950214341965
1599,74,-0.08857493,0.01667235036152799
1600,87,-0.0073907264,-1.1672963144416364
1601,92,0.30923858,1.634761867288232
1602,99,0.015407022,-0.46574145152780344
1603,102,-0.4870427,0.7698122275015196
1604,103,-0.9385136,-0.12841899646943036
1605,106,-0.78016,-0.583344034687156
1606,116,0.61841,0.7420030450110157
1607,121,0.69702613,-0.24517744878935124
1608,130,0.5158759,0.8638150383521106
1609,149,-0.048515555,-0.5925508019814748
1610,151,0.096387774,-0.28961301844999077
1611,179,0.3353691,2.6846344053268365
1612,188,0.3918828,0.5418220386628271
1613,202,0.67693955,0.7366179595251205
1614,210,0.36933517,-0.5558355252136457
1615,214,-0.24693425,-2.3150232422298633
1616,230,0.12759136,1.8998759644615637
1617,9,-1.8065871,-0.9661425336176449
1618,15,0.16102739,-0.9424576546668001
1619,19,-0.1498069,-2.467137303631739
1620,25,-0.7778778,-1.7048467740570963
1621,30,-0.63901705,0.2795023527762494
1622,66,0.7909869,0.7954348605470004
1623,96,-0.8380066,-0.5262997545041564
1624,108,0.71921945,-2.241647246116899
1625,126,0.21708417,0.2879034275647635
1626,137,0.5898486,1.6823028774960795
1627,146,0.74784636,0.4477605296457808
1628,154,-0.9438329,-1.0192356805929723
1629,162,-0.34353757,1.4133318134151605
1630,170,0.3979587,-0.9766631792932192
1631,175,-0.23973739,0.4315887485735686
1632,178,-0.37783924,-0.9473349203461734
1633,181,-0.2721392,-0.7557175639438066
1634,185,0.33330935,-0.1837328688220077
1635,196,0.85941976,1.4192571826647506
1636,200,-0.45774907,-0.28896323842777105
1637,205,0.1727491,0.7622793180600964
1638,215,0.5100256,0.05219227945628708
1639,218,1.0409846,-0.7389375779772432
1640,226,-0.4182648,0.8286119583561786
1641,16,-0.8950523,-1.792544481616434
1642,18,-1.3821244,-3.0559730601812345
1643,45,0.6014588,1.2311355006726505
1644,60,0.124320365,-0.16505250724816267
1645,73,-0.009354817,-0.27822448581507414
1646,82,0.6102908,-0.0971925396964299
1647,84,0.28007057,0.6562367587730347
1648,93,-0.04844749,-1.1007777177053844
1649,101,-0.26893172,-2.1179159478976124
1650,104,0.42166942,0.5763325852928048
1651,112,0.43735218,-0.35756006218232933
1652,113,0.35433367,0.9606920876284419
1653,118,0.08864387,-0.4870810583681976
1654,119,-0.08671086,-1.4359503562533962
1655,125,0.036836483,0.5351972377303865
1656,127,-0.14968506,0.0496075938817911
1657,143,0.31426847,2.0562727035358326
1658,144,0.24563049,-0.6212749134808089
1659,147,0.33134574,0.658133560276186
1660,150,0.44794816,-0.12666427683961534
1661,159,-0.090181336,-0.3491545419579508
1662,194,-0.13712586,2.440167217225732
1663,198,-0.4905033,0.5442808863987364
1664,5,-0.27023882,-0.9042190949377824
1665,10,-0.53378856,-1.413059265992054
1666,24,-0.34203672,-0.16669840795657528
1667,29,-0.96796256,0.923373759427661
1668,38,0.07083402,-0.9429254962389574
1669,55,0.21901809,0.7424195306195915
1670,67,0.29470247,-0.0099365129329571
1671,68,0.4880159,0.3549498167844982
1672,69,1.0369569,1.0420516985642234
1673,75,-1.5781791,-1.9498516746712717
1674,79,-0.5020999,-0.5450653542418555
1675,86,0.99733555,-0.48982547932575915
1676,95,0.19266964,-0.009284627466385236
1677,109,0.32714385,1.2303083087413251
1678,117,0.53534627,0.8503952516994476
1679,120,0.40301108,0.17442851380639535
1680,124,-0.07198041,-0.14391066640697173
1681,153,-0.03277861,-0.7648867236836853
1682,168,0.035013407,-0.757114982762054
1683,186,0.17356631,0.8324501680671742
1684,199,-0.31163812,-0.5292447461626907
1685,219,-0.19006935,1.1585803198771407
1686,229,-0.03113791,-0.86754786371509
1687,12,-0.804576,-1.1111126798484634
1688,28,0.086831585,1.3932659751998866
1689,31,0.23927574,-0.31975577309338826
1690,35,0.8037114,-0.05066770943690174
1691,41,0.46091777,0.592679558844235
1692,42,0.38422865,-0.21411639050767872
1693,51,-0.09503594,-0.22979253288140603
1694,56,-0.33225113,0.42139315457128107
1695,65,-0.81817174,1.7012917902410076
1696,76,-0.082604125,1.1289099552671518
1697,97,-0.7092269,-1.6683843983109419
1698,114,-0.33568525,-0.5567872320937429
1699,115,-0.044935875,-0.3991661524679725
1700,132,-0.6862503,1.0169961369791725
1701,136,-0.0074309744,0.18159774582238108
1702,139,0.49007767,0.35577541511036276
1703,140,-0.54217243,0.7160177527378079
1704,142,-0.6304938,0.15239194131635958
1705,155,-0.3854475,0.21052082784113826
1706,183,0.5253621,0.1118256117365847
1707,193,-1.0801507,1.0913553142280799
1708,195,-0.16995883,0.9505490804143109
1709,228,-0.43133742,-0.36893943542190116
1710,0,-0.24001881,-0.7173533943472719
1711,2,-0.67110956,-0.7199880921712549
1712,22,-0.034213588,-0.22151997020749162
1713,26,-0.3806618,-0.17210927609367083
1714,36,-0.13338734,-0.11701261413814193
1715,46,0.512751,0.5381870443364183
1716,61,-0.6752751,-0.006534848092664381
1717,77,-0.5891609,1.7714842284508023
1718,78,-0.5744041,1.6710542040165668
1719,85,-0.887267,-0.4346953395994045
1720,90,-0.06535279,1.8855697747762132
1721,98,0.47873724,0.4609440089402266
1722,100,-0.058050662,1.5749662908470843
1723,111,0.48921236,0.16850549331643436
1724,135,0.20942381,0.04576210444076395
1725,138,-0.16091439,1.3144993795507727
1726,152,-0.43070522,0.3816361321539865
1727,158,0.06727996,0.9843548248891171
1728,161,-0.49223593,-0.05317429519167189
1729,165,0.38466933,0.5609496268672196
1730,172,0.11610245,-0.09306375236038993
1731,182,0.101986215,0.7367777946455298
1732,212,-0.18803956,-0.57030396453992
1733,4,-0.6817117,-0.14865342148296656
1734,6,-1.216407,-1.054186651985901
1735,11,0.8111862,-0.4232270390102988
1736,27,0.3511717,-0.6542759178866369
1737,32,-0.59091496,-0.4113072559653342
1738,33,-0.23091768,-0.6565821641995488
1739,62,0.1114775,0.9439963731407148
1740,64,-1.8313367,-0.8313212714320981
1741,70,-1.4705851,-0.11210344675716674
1742,122,0.7542339,0.27237168075152957
1743,128,-0.13977818,0.041507131829458366
1744,141,-0.013715541,2.1862728412060277
1745,156,-0.07522499,0.053786881193885465
1746,164,0.080640465,2.561283424229067
1747,173,-0.15980032,-0.4162020271924447
1748,176,-0.6195624,-0.8764271494714003
1749,180,1.2537874,1.809424771902603
1750,184,0.33854404,-0.31282895981391856
1751,207,-0.42849228,-0.9052906981604559
1752,220,0.34511945,-0.23558831592193252
1753,221,-0.069464944,0.6902223263894175
1754,222,0.31154394,0.2506979888842014
1755,225,-0.63644886,-0.6687707130798308
1756,3,0.20259446,-0.42904159678365394
1757,23,-0.8313438,-1.5876815435313234
1758,39,1.0638375,0.17195359082200998
1759,40,0.22289012,1.5565310737984623
1760,43,0.49212962,0.24144762431478312
1761,44,0.76444435,-0.11391598116554044
1762,47,0.26113015,-0.7023283362533278
1763,53,-0.09456,-0.14855936368834352
1764,81,-0.14275558,1.086823536513197
1765,94,0.3109771,-1.0875649989291865
1766,105,-0.21261172,-0.7179434152607492
1767,123,0.09211951,-0.32675748034941254
1768,133,0.4970371,0.8647725289020933
1769,145,0.847056,0.28634860897090214
1770,148,0.18257608,-0.8399376868164818
1771,167,-0.124473765,0.23475462715198236
1772,171,0.1609592,0.4241423245607951
1773,177,-1.007767,-1.140312796037883
1774,190,-0.020725135,0.658022409035375
1775,192,0.65432686,-2.426082417800854
1776,206,0.6983762,0.4523633345971473
1777,208,0.5465308,0.16088779946126738
1778,213,0.3284703,0.8712658080634047
1779,7,0.27225962,0.33591496348491384
1780,8,-0.55689716,-4.035235497007118e-05
1781,13,0.6473564,-0.05906455251243022
1782,17,0.10673398,0.7855413183482736
1783,34,1.1335177,0.18338898247194962
1784,49,-1.9543145,-2.976977796396776
1785,59,0.041731004,0.29414675398410256
1786,72,-0.1968884,-1.0290280244609191
1787,80,0.0077861957,-1.104321498395471
1788,83,0.7388075,1.1722253715393203
1789,89,0.7346231,-0.2515334214136334
1790,91,0.68946296,0.4023400997545871
1791,110,0.31422955,-1.964739117152024
1792,131,-0.31717786,0.25889069921078933
1793,134,0.30521703,0.17349881928672578
1794,163,0.6243096,-1.3600607116665524
1795,166,1.1303385,0.8022356321291385
1796,197,0.7992611,0.5894195232231826
1797,201,0.10342032,-0.30016633632554285
1798,204,0.32160476,0.6838996495975113
1799,209,0.06841971,-1.1677430018329225
1800,211,-0.6103865,-0.44435621101688616
1801,224,0.39922255,-0.5489236911678929
1802,21,-0.2135178,0.1899294505487278
1803,37,-0.3772031,1.3520744524969894
1804,48,-0.22713415,1.2210491760538313
1805,50,-1.6712044,-1.4150679870423624
1806,54,0.2140256,0.1322045452001343
1807,57,0.51070094,1.0148476992553788
1808,58,0.09254201,0.11920087808711748
1809,63,-0.77701324,-1.450513417821895
1810,88,-0.2910366,0.9426544521258245
1811,107,-0.078308836,-1.2376282073773883
1812,129,-0.28578013,1.4122903560784443
1813,157,-0.32890987,0.3321625739216096
1814,160,-0.39480954,0.6759008286659218
1815,169,0.8445933,-0.526473289809058
1816,174,-0.3123551,-0.08671289483699063
1817,187,-0.9748158,-0.7048111658881879
1818,189,0.18616688,-0.37165755202523726
1819,191,0.5555884,1.0672103523935597
1820,203,0.44906336,-0.4096303533834377
1821,216,-0.34709573,0.8127966308761245
1822,217,-0.5554875,0.6371071254051011
1823,223,-0.14856128,-0.43375007619007816
1824,227,0.4683702,1.4732869257646874
1825,1,0.011355665,0.0293453531096753
1826,14,-1.1031605,-0.9967794341874258
1827,20,-0.99836385,-1.7934024178577752
1828,52,0.3563495,-1.222695202467072
1829,71,0.12996148,-1.6503950214341965
1830,74,-0.2648659,0.01667235036152799
1831,87,-0.1336113,-1.1672963144416364
1832,92,0.08947243,1.634761867288232
1833,99,0.6395378,-0.46574145152780344
1834,102,0.031794738,0.7698122275015196
1835,103,0.3541806,-0.12841899646943036
1836,106,-0.08828582,-0.583344034687156
1837,116,0.30428347,0.7420030450110157
1838,121,0.6827101,-0.24517744878935124
1839,130,0.21804708,0.8638150383521106
1840,149,-0.41348892,-0.5925508019814748
1841,151,-0.06405704,-0.28961301844999077
1842,179,0.5474145,2.6846344053268365
1843,188,-0.16296817,0.5418220386628271
1844,202,0.030165207,0.7366179595251205
1845,210,0.2977483,-0.5558355252136457
1846,214,-0.13932778,-2.3150232422298633
1847,230,0.23154107,1.8998759644615637
