,index,y_pred,y_test
1372,23,0.13935855,0.3357336231976308
1373,25,-0.47324517,-0.06390406773702831
1374,28,0.8185698,1.04476823614622
1375,40,-0.7400039,-1.2241425252892653
1376,44,-0.09340114,-0.7471556038511235
1377,64,-0.47045997,-1.017877910613312
1378,79,0.3155171,-0.7600471422683704
1379,81,-0.46513733,-0.8502879111891002
1380,96,0.4785305,-0.2314940671612404
1381,111,-0.27182195,1.212358235570432
1382,114,0.08454506,-0.01233791406804019
1383,119,-0.1917533,-0.5795656044269114
1384,122,-0.02954366,0.0005536243492070696
1385,123,-0.538514,-0.3861925281682052
1386,146,0.16442168,0.4259743921183607
1387,33,-0.46603674,-0.6053486812614056
1388,39,0.15798001,-0.5279994507579232
1389,47,-0.6618528,-0.9276371416925826
1390,61,-0.7172651,-0.502216373923429
1391,62,0.3708598,-0.7729386806856176
1392,73,0.13856182,0.30995054636313674
1393,90,-0.3929408,0.2712759311113954
1394,100,-0.55099934,-0.4248671434199465
1395,108,0.09304368,0.9029613135565024
1396,112,0.07850594,-0.5537825275924173
1397,120,-0.4629483,0.18103516219066595
1398,124,-0.62605727,-0.6053486812614056
1399,128,0.40121084,0.7998290062185257
1400,137,0.3306301,-0.8760709880235942
1401,158,-0.22434182,-0.682697911764888
1402,161,-0.27500656,0.6580220836288077
1403,5,0.9910631,2.5272951541296336
1404,7,0.4748638,1.1994666971531853
1405,34,1.1615281,1.934284386936268
1406,35,0.047065035,0.34862516161487805
1407,43,0.44711813,-0.5924571428441586
1408,46,-0.20194137,-0.9920948337788179
1409,49,-0.0053187087,-0.06390406773702831
1410,53,-0.26481906,-0.6955894501821351
1411,70,-0.0937894,-0.5666740660096643
1412,77,-0.17365053,-0.48932483550618194
1413,80,1.3590239,-0.8116132959373589
1414,104,1.2866962,3.236329767078223
1415,118,0.113137364,-0.36040945133371116
1416,125,0.87383926,-0.8116132959373589
1417,127,0.21622351,-0.41197560500269953
1418,150,-0.26805532,-0.3088432976647228
1419,3,0.5643407,1.560429772836103
1420,8,0.40250647,-0.4377586818371936
1421,13,0.2691455,0.43886593053560746
1422,17,-0.35332847,-0.7471556038511235
1423,59,0.26598555,0.7869374678012785
1424,72,0.3460411,-0.5924571428441586
1425,83,-0.2191643,-0.4377586818371936
1426,89,-0.06817196,0.4259743921183607
1427,91,0.1937579,-0.2572771439957345
1428,110,-0.044295274,-0.3475179129164641
1429,113,0.2942069,0.09079439326993652
1430,140,-0.07377011,-0.24438560557848765
1431,143,-0.34194848,-0.4248671434199465
1432,147,0.14947288,-0.15414483665775774
1433,148,1.2085941,0.20681823902516003
1434,155,0.06090817,-0.7729386806856176
1435,21,0.0012322366,-0.8245048343546059
1436,37,-0.15642363,-0.8631794496063472
1437,48,-0.6858618,-0.1283617598232637
1438,50,-0.15077083,0.4259743921183607
1439,54,-0.1722907,-0.2314940671612404
1440,57,-0.15616676,-0.9147456032753355
1441,58,-0.48080704,-0.48932483550618194
1442,63,-0.42981163,-0.9920948337788179
1443,88,0.8925719,0.9932020824772319
1444,107,-0.32774198,-0.16703637507500502
1445,129,0.08772585,-0.6053486812614056
1446,136,-0.35848272,-0.02522945248528699
1447,149,-0.22299862,-0.24438560557848765
1448,153,-0.42375213,0.30995054636313674
1449,157,0.28697917,0.3744082384493721
1450,160,-0.5322777,-0.16703637507500502
1451,1,0.623521,-0.4248671434199465
1452,14,0.95726264,0.21970977744240727
1453,20,-0.58091867,-0.41197560500269953
1454,52,0.31056726,0.16814362377341915
1455,71,0.74970824,-0.9792032953615709
1456,74,0.58946335,-0.7987217575201118
1457,87,0.94889635,1.88271823326728
1458,92,0.48500407,-0.24438560557848765
1459,99,-0.32026446,-0.2959517592474758
1460,102,0.02649767,0.28416746952864264
1461,103,0.5472722,0.5419982378735841
1462,106,-0.20970449,-0.36040945133371116
1463,116,-0.061777893,-0.3346263744992171
1464,121,0.78992623,-0.14125329824051094
1465,130,-0.31410888,-0.3861925281682052
1466,162,-0.023022417,-0.4248671434199465
